SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
220075,East Tennessee State University,0,2014,1,Baseball,1,3,Southern Conference,95.0,969.0,0.9833,0.9486,24.0,956.0,0.9787,0.9318,23.0,1000.0,1.0,1.0,25.0,931.0,1.0,0.8605,23.0,989.0,0.9556,1.0,21.0,963.0,1.0,0.925,25.0,978.0,0.9783,0.9111,28.0,950.0,0.9608,0.92,32.0,942.0,0.9667,0.9,31.0,957.0,0.9492,0.9483,25.0,896.0,0.8958,0.8958,23.0,929.0,0.9286,0.9286
220075,East Tennessee State University,0,2014,2,Men's Basketball,1,3,Southern Conference,52.0,949.0,0.9697,0.9072,13.0,938.0,0.9583,0.9167,14.0,918.0,0.96,0.8333,12.0,938.0,0.9583,0.9167,13.0,1000.0,1.0,0.96,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9565,13.0,942.0,1.0,0.8846,14.0,907.0,0.9259,0.8889,13.0,920.0,0.96,0.88,13.0,981.0,1.0,0.9615
220075,East Tennessee State University,0,2014,3,Men's Cross Country,1,3,Southern Conference,29.0,1000.0,0.9825,1.0,11.0,1000.0,1.0,1.0,7.0,964.0,0.9286,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,900.0,0.9,0.9,6.0,1000.0,1.0,1.0,8.0,938.0,0.9375,0.9375,9.0,944.0,1.0,0.8889,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
220075,East Tennessee State University,0,2014,6,Men's Golf,1,3,Southern Conference,23.0,998.0,1.0,0.9756,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,957.0,1.0,0.9091,7.0,1000.0,1.0,1.0,7.0,964.0,1.0,0.9286,8.0,969.0,1.0,0.9375,7.0,1000.0,1.0,1.0,7.0,833.0,0.8333,0.8333,10.0,967.0,1.0,0.9333,9.0,971.0,1.0,0.9412,8.0,969.0,1.0,0.9375
220075,East Tennessee State University,0,2014,11,Men's Soccer,1,3,Southern Conference,83.0,964.0,0.9803,0.947,22.0,987.0,1.0,0.9744,21.0,958.0,1.0,0.9167,22.0,964.0,0.9762,0.9512,18.0,943.0,0.9429,0.9429,16.0,923.0,0.963,0.88,16.0,967.0,0.9688,0.9643,,,,,,,,,,,,,,,,,,,,
220075,East Tennessee State University,0,2014,13,Men's Tennis,1,3,Southern Conference,33.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,971.0,1.0,0.9412,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,857.0,0.8571,0.8571,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
220075,East Tennessee State University,0,2014,14,"Men's Track, Indoor",1,3,Southern Conference,110.0,937.0,0.9223,0.9415,31.0,975.0,0.9672,0.9672,26.0,910.0,0.88,0.92,31.0,894.0,0.8846,0.9039,22.0,965.0,0.9535,0.9762,20.0,937.0,0.925,0.9487,19.0,959.0,0.9189,0.946,21.0,973.0,1.0,0.946,21.0,915.0,0.9024,0.9268,22.0,965.0,0.9535,0.9535,17.0,917.0,0.8667,0.9667,11.0,1000.0,1.0,1.0
220075,East Tennessee State University,0,2014,15,"Men's Track, Outdoor",1,3,Southern Conference,108.0,938.0,0.9257,0.9453,31.0,975.0,0.9672,0.9672,26.0,900.0,0.88,0.92,30.0,910.0,0.9,0.92,21.0,963.0,0.9512,0.975,19.0,960.0,0.9474,0.973,18.0,972.0,0.9444,0.9722,19.0,986.0,1.0,0.9722,21.0,927.0,0.9024,0.9512,21.0,976.0,0.9762,0.9524,16.0,914.0,0.8621,0.9655,11.0,1000.0,1.0,1.0
220075,East Tennessee State University,0,2014,19,Women's Basketball,1,3,Southern Conference,57.0,962.0,0.9722,0.9524,12.0,958.0,0.9583,0.9583,16.0,911.0,0.9643,0.8571,15.0,982.0,0.9655,1.0,14.0,1000.0,1.0,1.0,15.0,964.0,1.0,0.9259,14.0,981.0,1.0,0.9231,13.0,962.0,0.9615,0.9615,14.0,962.0,0.9615,0.9231,12.0,896.0,0.875,0.875,14.0,963.0,1.0,0.9259,12.0,978.0,1.0,0.9565
220075,East Tennessee State University,0,2014,21,Women's Cross Country,1,3,Southern Conference,16.0,992.0,0.9688,0.9688,6.0,1000.0,1.0,1.0,,,,,4.0,875.0,0.875,0.875,,,,,5.0,1000.0,1.0,1.0,,,,,5.0,1000.0,1.0,1.0,8.0,967.0,0.9333,1.0,6.0,909.0,1.0,0.8182,5.0,950.0,1.0,0.9,5.0,1000.0,1.0,1.0
220075,East Tennessee State University,0,2014,25,Women's Golf,1,3,Southern Conference,28.0,991.0,0.9815,0.963,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,900.0,0.9333,0.8667,6.0,1000.0,1.0,1.0,7.0,826.0,0.8333,0.8182,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,964.0,1.0,0.9286
220075,East Tennessee State University,0,2014,31,Women's Soccer,1,3,Southern Conference,84.0,991.0,1.0,0.9809,19.0,986.0,1.0,0.973,23.0,988.0,1.0,0.9762,21.0,987.0,1.0,0.973,21.0,1000.0,1.0,1.0,18.0,1000.0,1.0,0.9714,21.0,988.0,0.975,1.0,19.0,1000.0,1.0,1.0,23.0,944.0,0.9778,0.9111,17.0,1000.0,1.0,1.0,21.0,900.0,0.925,0.875,17.0,956.0,0.9412,0.9706
220075,East Tennessee State University,0,2014,29,Women's Softball,1,3,Southern Conference,73.0,989.0,1.0,0.9781,17.0,1000.0,1.0,1.0,18.0,971.0,1.0,0.9412,19.0,986.0,1.0,0.9714,19.0,1000.0,1.0,1.0,18.0,986.0,1.0,0.9714,21.0,974.0,1.0,0.946,18.0,986.0,1.0,0.9706,19.0,958.0,0.9722,0.9167,20.0,936.0,0.9487,0.9231,19.0,886.0,0.8286,0.9429,16.0,984.0,0.9688,1.0
220075,East Tennessee State University,0,2014,33,Women's Tennis,1,3,Southern Conference,30.0,991.0,1.0,0.9818,7.0,1000.0,1.0,1.0,8.0,968.0,1.0,0.9333,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333,9.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,933.0,1.0,0.8667,8.0,967.0,1.0,0.9333
220075,East Tennessee State University,0,2014,34,"Women's Track, Indoor",1,3,Southern Conference,78.0,997.0,0.9934,0.9932,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,974.0,0.9744,0.973,19.0,1000.0,1.0,1.0,12.0,974.0,0.9474,1.0,11.0,929.0,0.9524,0.9048,13.0,980.0,0.9615,1.0,17.0,924.0,0.9091,0.9394,18.0,903.0,0.9677,0.8387,11.0,950.0,0.95,0.95,13.0,979.0,0.9583,1.0
220075,East Tennessee State University,0,2014,35,"Women's Track, Outdoor",1,3,Southern Conference,76.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,11.0,972.0,0.9444,1.0,11.0,929.0,0.9524,0.9048,12.0,1000.0,1.0,1.0,16.0,922.0,0.9063,0.9375,13.0,942.0,1.0,0.8846,12.0,955.0,0.9546,0.9546,14.0,981.0,0.9615,1.0
220075,East Tennessee State University,0,2014,36,Women's Volleyball,1,3,Southern Conference,47.0,1000.0,0.9889,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,979.0,0.9583,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,960.0,0.96,0.96,11.0,952.0,0.9524,0.9524,10.0,972.0,0.9444,0.9444,10.0,947.0,1.0,0.8947,11.0,952.0,1.0,0.9048
220862,University of Memphis,0,2014,1,Baseball,1,1,American Athletic Conference,103.0,990.0,0.9852,0.979,26.0,980.0,0.9808,0.9787,28.0,1000.0,1.0,0.9808,24.0,1000.0,1.0,1.0,25.0,978.0,0.9583,0.9556,27.0,1000.0,1.0,0.9808,32.0,1000.0,0.9677,1.0,34.0,975.0,1.0,0.95,35.0,963.0,0.9853,0.9412,34.0,969.0,0.9539,0.9846,31.0,956.0,0.9649,0.9474,23.0,943.0,0.9546,0.9318
220862,University of Memphis,0,2014,4,Football,1,1,American Athletic Conference,341.0,951.0,0.9525,0.9431,90.0,950.0,0.9689,0.9259,84.0,965.0,0.9658,0.965,79.0,974.0,0.9706,0.9697,88.0,917.0,0.9041,0.9161,90.0,911.0,0.8476,0.9448,92.0,950.0,0.9353,0.9527,92.0,949.0,0.9464,0.9398,94.0,957.0,0.9253,0.9657,93.0,956.0,0.9389,0.9611,90.0,932.0,0.8941,0.9647,75.0,976.0,0.9592,0.9658
220862,University of Memphis,0,2014,2,Men's Basketball,1,1,American Athletic Conference,51.0,985.0,0.99,0.9691,13.0,942.0,0.9615,0.9231,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9565,11.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.9167,11.0,1000.0,1.0,0.9,13.0,960.0,1.0,0.92,13.0,922.0,0.9231,0.92,12.0,913.0,0.8696,0.913,12.0,913.0,0.913,0.8696
220862,University of Memphis,0,2014,3,Men's Cross Country,1,1,American Athletic Conference,42.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,875.0,0.875,0.875,7.0,913.0,0.9167,0.9091,5.0,1000.0,1.0,1.0,,,,,,,,,5.0,889.0,1.0,0.7778,5.0,875.0,0.875,0.875
220862,University of Memphis,0,2014,6,Men's Golf,1,1,American Athletic Conference,49.0,989.0,1.0,0.977,11.0,1000.0,1.0,1.0,13.0,955.0,1.0,0.9091,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,14.0,942.0,0.9231,0.9615,10.0,1000.0,1.0,1.0,13.0,923.0,0.9615,0.8846,10.0,925.0,0.95,0.9,13.0,1000.0,1.0,0.9583,8.0,1000.0,0.9375,1.0
220862,University of Memphis,0,2014,11,Men's Soccer,1,1,American Athletic Conference,92.0,970.0,1.0,0.9379,26.0,989.0,1.0,0.9773,24.0,950.0,1.0,0.8974,22.0,988.0,1.0,0.9756,20.0,947.0,1.0,0.8919,20.0,945.0,0.9737,0.9143,19.0,986.0,1.0,0.9706,17.0,968.0,1.0,0.9355,20.0,972.0,1.0,0.9429,21.0,944.0,0.9444,0.9167,22.0,923.0,1.0,0.8462,22.0,900.0,0.925,0.85
220862,University of Memphis,0,2014,13,Men's Tennis,1,1,American Athletic Conference,35.0,992.0,1.0,0.9841,7.0,1000.0,1.0,1.0,7.0,962.0,1.0,0.9231,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,944.0,1.0,0.8889,11.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,944.0,1.0,0.8889,9.0,857.0,0.9286,0.7857,8.0,967.0,1.0,0.9333,8.0,1000.0,1.0,1.0
220862,University of Memphis,0,2014,14,"Men's Track, Indoor",1,1,American Athletic Conference,121.0,979.0,0.9701,0.9786,35.0,993.0,0.9851,1.0,31.0,984.0,0.9836,0.9672,30.0,965.0,0.9474,0.9825,25.0,969.0,0.9592,0.9592,23.0,902.0,0.9024,0.9024,23.0,989.0,0.9773,0.9767,29.0,968.0,0.9583,0.9787,19.0,938.0,1.0,0.875,20.0,917.0,0.8889,0.9167,18.0,833.0,0.7879,0.8485,20.0,922.0,0.9063,0.8438
220862,University of Memphis,0,2014,15,"Men's Track, Outdoor",1,1,American Athletic Conference,117.0,983.0,0.9739,0.9826,32.0,992.0,0.9844,1.0,31.0,984.0,0.9836,0.9672,29.0,982.0,0.9643,1.0,25.0,969.0,0.9592,0.9592,22.0,923.0,0.9231,0.9231,23.0,989.0,0.9773,0.9767,28.0,989.0,0.9787,1.0,18.0,968.0,1.0,0.9355,19.0,929.0,0.9143,0.9143,17.0,859.0,0.8125,0.875,19.0,935.0,0.9032,0.871
220862,University of Memphis,0,2014,38,Mixed Rifle,1,1,American Athletic Conference,31.0,1000.0,0.9833,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,0.9444,1.0,8.0,1000.0,1.0,1.0,7.0,923.0,0.9231,0.9231,8.0,1000.0,1.0,1.0,5.0,938.0,1.0,0.875,4.0,833.0,0.8333,0.8333,6.0,917.0,0.9167,0.9167,7.0,1000.0,1.0,0.9167,7.0,1000.0,1.0,1.0
220862,University of Memphis,0,2014,19,Women's Basketball,1,1,American Athletic Conference,55.0,981.0,0.9808,0.9706,13.0,1000.0,1.0,0.9583,15.0,946.0,0.931,0.963,13.0,979.0,1.0,0.9583,14.0,1000.0,1.0,1.0,15.0,948.0,0.9655,0.931,14.0,925.0,0.963,0.8846,13.0,1000.0,1.0,1.0,15.0,944.0,1.0,0.8889,10.0,950.0,1.0,0.9,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,0.9091
220862,University of Memphis,0,2014,21,Women's Cross Country,1,1,American Athletic Conference,40.0,981.0,1.0,0.961,13.0,979.0,1.0,0.9583,11.0,977.0,1.0,0.9546,8.0,1000.0,1.0,1.0,8.0,968.0,1.0,0.9333,6.0,944.0,1.0,0.8889,5.0,889.0,0.8889,0.8889,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,12.0,957.0,1.0,0.913,7.0,1000.0,1.0,1.0,9.0,944.0,1.0,0.8889
220862,University of Memphis,0,2014,25,Women's Golf,1,1,American Athletic Conference,31.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333,6.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0
220862,University of Memphis,0,2014,31,Women's Soccer,1,1,American Athletic Conference,125.0,973.0,0.9867,0.9574,29.0,969.0,1.0,0.9362,34.0,991.0,1.0,0.9808,33.0,958.0,0.9667,0.9492,29.0,972.0,0.9811,0.9623,30.0,1000.0,1.0,1.0,26.0,981.0,0.9808,0.9808,30.0,972.0,0.9821,0.9615,28.0,972.0,1.0,0.9444,28.0,962.0,1.0,0.9245,24.0,956.0,1.0,0.9111,21.0,951.0,1.0,0.9024
220862,University of Memphis,0,2014,29,Women's Softball,1,1,American Athletic Conference,85.0,979.0,0.9819,0.9753,20.0,987.0,1.0,0.9744,21.0,959.0,0.9474,0.9722,22.0,989.0,1.0,0.9767,22.0,977.0,0.9773,0.9773,19.0,1000.0,1.0,1.0,20.0,987.0,1.0,0.9744,17.0,955.0,0.9697,0.9394,14.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,,,,,,,,
220862,University of Memphis,0,2014,33,Women's Tennis,1,1,American Athletic Conference,32.0,992.0,1.0,0.9825,8.0,964.0,1.0,0.9231,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,929.0,1.0,0.8571,7.0,964.0,1.0,0.9286,7.0,964.0,1.0,0.9286,9.0,967.0,1.0,0.9333
220862,University of Memphis,0,2014,34,"Women's Track, Indoor",1,1,American Athletic Conference,134.0,979.0,0.9771,0.9767,33.0,992.0,1.0,0.9839,34.0,1000.0,1.0,0.9846,36.0,971.0,0.9571,0.9855,31.0,951.0,0.9516,0.9508,25.0,949.0,0.9388,0.9388,25.0,933.0,0.9565,0.9091,22.0,988.0,1.0,0.9744,20.0,1000.0,1.0,1.0,23.0,934.0,0.9565,0.9111,27.0,979.0,0.9388,1.0,26.0,910.0,0.9,0.92
220862,University of Memphis,0,2014,35,"Women's Track, Outdoor",1,1,American Athletic Conference,133.0,983.0,0.9808,0.9844,33.0,992.0,1.0,0.9839,35.0,993.0,1.0,0.9851,35.0,985.0,0.971,1.0,30.0,958.0,0.95,0.9661,25.0,949.0,0.9388,0.9388,25.0,933.0,0.9565,0.9091,20.0,987.0,1.0,0.9744,20.0,1000.0,1.0,1.0,23.0,934.0,0.9565,0.9111,27.0,979.0,0.9388,1.0,26.0,910.0,0.9,0.92
220862,University of Memphis,0,2014,36,Women's Volleyball,1,1,American Athletic Conference,50.0,1000.0,1.0,0.9886,13.0,978.0,1.0,0.9546,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,932.0,0.9546,0.9091,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,0.9546,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,958.0,1.0,0.9167,13.0,1000.0,1.0,0.96
220978,Middle Tennessee State University,0,2014,1,Baseball,1,1,Conference USA,120.0,966.0,0.96,0.9593,33.0,1000.0,1.0,0.9833,28.0,937.0,0.9107,0.9636,29.0,962.0,0.9623,0.9623,30.0,963.0,0.9636,0.9245,28.0,1000.0,1.0,1.0,30.0,1000.0,0.9831,0.9825,37.0,942.0,0.942,0.9412,38.0,966.0,0.9726,0.9583,36.0,986.0,0.9714,0.9855,30.0,974.0,0.9649,0.9825,30.0,967.0,1.0,0.9333
220978,Middle Tennessee State University,0,2014,4,Football,1,1,Conference USA,370.0,973.0,0.9799,0.9567,98.0,992.0,0.9888,0.9832,87.0,979.0,0.9941,0.9518,90.0,947.0,0.9763,0.9172,95.0,975.0,0.9611,0.9722,90.0,988.0,0.9761,0.9878,75.0,979.0,0.9796,0.9653,77.0,989.0,0.9648,0.9716,83.0,958.0,0.9419,0.9548,91.0,949.0,0.9408,0.9398,89.0,895.0,0.8765,0.9136,89.0,812.0,0.7576,0.8667
220978,Middle Tennessee State University,0,2014,2,Men's Basketball,1,1,Conference USA,55.0,971.0,1.0,0.9429,13.0,938.0,1.0,0.875,13.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9655,14.0,962.0,1.0,0.9231,13.0,980.0,1.0,0.96,13.0,981.0,1.0,0.9615,14.0,920.0,1.0,0.84,12.0,977.0,1.0,0.9546,13.0,940.0,0.96,0.88,14.0,792.0,0.9167,0.6667,13.0,920.0,0.92,0.92
220978,Middle Tennessee State University,0,2014,3,Men's Cross Country,1,1,Conference USA,24.0,994.0,0.9787,0.9773,6.0,957.0,0.9167,1.0,6.0,958.0,1.0,0.9167,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,0.9286,9.0,1000.0,1.0,1.0,6.0,955.0,1.0,0.9091,5.0,1000.0,1.0,1.0,,,,,6.0,955.0,1.0,0.9091,7.0,857.0,0.8571,0.8571
220978,Middle Tennessee State University,0,2014,6,Men's Golf,1,1,Conference USA,38.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583,13.0,875.0,0.875,0.875,10.0,1000.0,1.0,1.0
220978,Middle Tennessee State University,0,2014,13,Men's Tennis,1,1,Conference USA,36.0,957.0,0.9836,0.9273,10.0,903.0,0.9412,0.8571,8.0,964.0,1.0,0.9286,9.0,1000.0,1.0,1.0,9.0,964.0,1.0,0.9231,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,975.0,1.0,0.95,9.0,941.0,0.9412,0.9412
220978,Middle Tennessee State University,0,2014,14,"Men's Track, Indoor",1,1,Conference USA,86.0,977.0,0.9608,0.9733,19.0,971.0,0.9412,1.0,22.0,963.0,0.9512,0.9512,24.0,987.0,0.95,1.0,21.0,987.0,1.0,0.946,14.0,962.0,0.9615,0.9259,18.0,953.0,0.9375,0.9688,17.0,932.0,0.9667,0.8966,19.0,956.0,0.9412,0.9706,21.0,885.0,0.8462,0.9231,26.0,917.0,0.8958,0.9375,23.0,933.0,0.9333,0.9333
220978,Middle Tennessee State University,0,2014,15,"Men's Track, Outdoor",1,1,Conference USA,72.0,973.0,0.9549,0.9769,18.0,970.0,0.9394,1.0,21.0,962.0,0.9487,0.9487,18.0,968.0,0.9375,1.0,15.0,1000.0,1.0,0.9643,14.0,962.0,0.9615,0.9259,17.0,983.0,0.9667,1.0,14.0,925.0,0.963,0.8846,15.0,963.0,0.963,0.963,21.0,885.0,0.8462,0.9231,22.0,950.0,0.95,0.95,23.0,933.0,0.9333,0.9333
220978,Middle Tennessee State University,0,2014,19,Women's Basketball,1,1,Conference USA,62.0,996.0,0.9832,0.9912,16.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,17.0,954.0,0.9394,0.9688,14.0,964.0,0.9643,0.9643,12.0,1000.0,1.0,1.0,14.0,959.0,1.0,0.875,14.0,981.0,1.0,0.963,13.0,960.0,1.0,0.92,17.0,823.0,0.8387,0.8065,14.0,923.0,0.9615,0.8846
220978,Middle Tennessee State University,0,2014,21,Women's Cross Country,1,1,Conference USA,34.0,946.0,0.9539,0.9375,8.0,1000.0,1.0,1.0,8.0,857.0,0.8571,0.8571,7.0,885.0,0.9231,0.8462,11.0,1000.0,1.0,1.0,9.0,971.0,1.0,0.9375,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,950.0,0.9,1.0,20.0,947.0,0.9737,0.9211,19.0,875.0,0.8611,0.8889
220978,Middle Tennessee State University,0,2014,25,Women's Golf,1,1,Conference USA,37.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,960.0,1.0,0.9231,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,964.0,0.9286,1.0,9.0,972.0,1.0,0.9444,9.0,944.0,0.9444,0.9444
220978,Middle Tennessee State University,0,2014,31,Women's Soccer,1,1,Conference USA,105.0,987.0,1.0,0.973,29.0,981.0,1.0,0.9592,25.0,1000.0,1.0,1.0,26.0,989.0,1.0,0.9773,25.0,979.0,1.0,0.9565,27.0,990.0,1.0,0.9792,28.0,950.0,1.0,0.9,22.0,988.0,1.0,0.9756,23.0,944.0,1.0,0.8889,23.0,952.0,0.9524,0.9524,26.0,918.0,0.9184,0.9184,28.0,972.0,0.9811,0.9623
220978,Middle Tennessee State University,0,2014,29,Women's Softball,1,1,Conference USA,91.0,961.0,0.9645,0.9506,23.0,940.0,0.9535,0.9268,24.0,928.0,0.9302,0.925,19.0,1000.0,1.0,1.0,25.0,978.0,0.9783,0.9546,18.0,970.0,0.9697,0.9697,20.0,986.0,1.0,0.9722,16.0,952.0,1.0,0.9032,19.0,944.0,0.9444,0.9444,17.0,955.0,0.9394,0.9697,21.0,988.0,1.0,0.9762,24.0,957.0,0.9362,0.9787
220978,Middle Tennessee State University,0,2014,33,Women's Tennis,1,1,Conference USA,33.0,967.0,0.9836,0.9508,9.0,939.0,0.9412,0.9375,7.0,957.0,1.0,0.9167,8.0,1000.0,1.0,1.0,9.0,971.0,1.0,0.9412,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,941.0,0.9444,0.9375,8.0,933.0,0.9333,0.9333,11.0,974.0,1.0,0.9474,11.0,917.0,0.9444,0.8889,9.0,941.0,0.9412,0.9412
220978,Middle Tennessee State University,0,2014,34,"Women's Track, Indoor",1,1,Conference USA,79.0,966.0,0.9726,0.9517,22.0,950.0,0.975,0.925,19.0,971.0,0.9714,0.9429,18.0,970.0,1.0,0.9394,20.0,973.0,0.9474,1.0,22.0,988.0,1.0,0.975,17.0,1000.0,1.0,0.9706,17.0,969.0,0.9375,1.0,24.0,977.0,0.9546,1.0,22.0,919.0,0.8605,0.9767,23.0,965.0,0.9767,0.9535,19.0,875.0,0.8611,0.8889
220978,Middle Tennessee State University,0,2014,35,"Women's Track, Outdoor",1,1,Conference USA,72.0,967.0,0.9853,0.9482,22.0,950.0,0.975,0.925,18.0,956.0,0.9706,0.9412,15.0,966.0,1.0,0.931,17.0,1000.0,1.0,1.0,21.0,974.0,1.0,0.9474,17.0,1000.0,1.0,0.9706,17.0,969.0,0.9375,1.0,21.0,987.0,0.9737,1.0,17.0,971.0,0.9412,1.0,23.0,965.0,0.9767,0.9535,19.0,875.0,0.8611,0.8889
220978,Middle Tennessee State University,0,2014,36,Women's Volleyball,1,1,Conference USA,52.0,990.0,0.9796,0.9893,13.0,1000.0,1.0,1.0,14.0,962.0,0.9615,0.9615,12.0,977.0,0.9565,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,977.0,1.0,0.9524,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,938.0,0.9167,0.9583,12.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9655
221740,University of Tennessee at Chattanooga,0,2014,4,Football,1,2,Southern Conference,284.0,961.0,0.964,0.9522,72.0,962.0,0.9774,0.947,74.0,975.0,0.9718,0.9645,69.0,962.0,0.9771,0.9466,69.0,942.0,0.9256,0.9496,72.0,969.0,0.9542,0.969,73.0,872.0,0.8235,0.9197,77.0,915.0,0.8803,0.9437,68.0,931.0,0.9313,0.9237,81.0,827.0,0.7786,0.8623,79.0,816.0,0.7943,0.8369,63.0,868.0,0.8678,0.8678
221740,University of Tennessee at Chattanooga,0,2014,2,Men's Basketball,1,2,Southern Conference,50.0,944.0,0.9596,0.9167,12.0,936.0,0.9583,0.913,13.0,980.0,1.0,0.92,13.0,941.0,0.9615,0.92,12.0,913.0,0.913,0.913,12.0,933.0,0.9565,0.9091,13.0,920.0,0.8846,0.9583,15.0,933.0,0.9583,0.9048,13.0,942.0,0.9231,0.9615,13.0,960.0,1.0,0.9167,12.0,854.0,0.8333,0.875,10.0,950.0,1.0,0.9
