UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
101189,00100300,001003,Faulkner University,Faulkner,Montgomery,AL,36109-3390,1,1,3,4,2,1549.0,5,12.0,32.384181,-86.21641,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,0.7307,1020.0,37626.0,,,22085.0,,23385.0,,20897.0,,19170.0,,21255.0,,22835.0,0.2591,0.2296,0.2296,0.374,0.3754,0.3754,0.2878,0.2939,0.2939,0.3287,0.2491,0.2491,23000,23000,243.838278104632,820,15000,16000,15750,8250,42905.0,52824,46793.0,32204.0,36082.0,48560,60377.0,0.4562,0.5583,0.374,0.3754,0.374,False,Standard 150% completion,23000.0,820,243.838278104632,15000.0,16000.0,15750.0,8250.0,Completer debt available,100 or more borrowers,52824.0,42905.0,46793.0,32204.0,36082.0,Four-year earnings available,20620.0,16742.0,0.6402931312880387,0.4639986696968017,Above state benchmark,Above national benchmark,22085.0,Private field,False,False,23385.0,Private field,False,False,20897.0,Private field,False,False,19170.0,Private field,False,False,21255.0,Private field,False,False,22835.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,37626.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4562,45.62,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7307,73.07,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1020.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Montgomery, AL",True,Valid,1549,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101435,00101900,001019,Huntingdon College,,Montgomery,AL,36106-2148,1,1,3,4,2,879.0,5,12.0,32.351034,-86.284366,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,0.6949,1142.0,40908.0,,,22566.0,,20435.0,,19992.0,,22966.0,,24589.0,,24713.0,0.3952,0.3949,0.3949,0.4798,0.4742,0.4742,0.3866,0.4,0.4,0.5054,0.4773,0.4773,27000,27000,286.244935166307,345,20000,23000,25000,6500,34187.0,51132,53074.0,32204.0,36082.0,48560,60377.0,0.4007,0.7067,0.4798,0.4742,0.4798,False,Standard 150% completion,27000.0,345,286.244935166307,20000.0,23000.0,25000.0,6500.0,Completer debt available,100 or more borrowers,51132.0,34187.0,53074.0,32204.0,36082.0,Four-year earnings available,18928.0,15050.0,0.5877530741522792,0.41710548195776287,Above state benchmark,Above national benchmark,22566.0,Private field,False,False,20435.0,Private field,False,False,19992.0,Private field,False,False,22966.0,Private field,False,False,24589.0,Private field,False,False,24713.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,40908.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4007,40.07,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6949,69.49,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1142.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Montgomery, AL",True,Valid,879,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101453,02199700,021997,Heritage Christian University,,Florence,AL,35630-9977,1,1,3,4,2,75.0,5,13.0,34.856153,-87.663051,https://www.hcu.edu/,https://www.hcu.edu/netpricecalculator/,0.9,1020.0,20909.0,,,15426.0,,,,15833.0,,15020.0,,,,,0.3333,0.3,,0.6667,0.4,,1.0,1.0,,0.0,0.2,,,,,,,,,,,,,32204.0,36082.0,48560,60377.0,0.3571,0.0857,0.6667,0.4,0.6667,False,Standard 150% completion,,,,,,,,Completer debt unavailable,Completer debt unavailable,,,,32204.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,15426.0,Private field,False,False,,Net price unavailable,False,False,15833.0,Private field,False,False,15020.0,Private field,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,Overall net price available,False,False,2,Partial income-group net prices,0,False,20909.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3571,35.709999999999994,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9,90.0,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1020.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Small,3,City,1,Small,3,Valid,"Florence, AL",True,Valid,75,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101480,00102000,001020,Jacksonville State University,,Jacksonville,AL,36265,1,1,3,4,1,7036.0,5,23.0,33.822938,-85.765321,https://www.jsu.edu/,https://jsu.clearcostcalculator.com/student/default/netpricecalculator/survey,0.7769,1059.0,24257.0,,14279.0,,12472.0,,12622.0,,15343.0,,17480.0,,18183.0,,0.3594,0.3389,0.3389,0.5472,0.5287,0.5287,0.49,0.4469,0.4469,0.534,0.5257,0.5257,22189,22189,235.240328385377,2135,14000,15125,14000,7845,42602.0,55318,51119.0,32204.0,36082.0,48560,60377.0,0.426,0.4422,0.5472,0.5287,0.5472,False,Standard 150% completion,22189.0,2135,235.240328385377,14000.0,15125.0,14000.0,7845.0,Completer debt available,100 or more borrowers,55318.0,42602.0,51119.0,32204.0,36082.0,Four-year earnings available,23114.0,19236.0,0.7177369270898024,0.5331190067069453,Above state benchmark,Above national benchmark,14279.0,Public field,False,False,12472.0,Public field,False,False,12622.0,Public field,False,False,15343.0,Public field,False,False,17480.0,Public field,False,False,18183.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,24257.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.426,42.6,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7769,77.69,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1059.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Suburb: Small,6,Suburb,2,Small,3,Valid,"Jacksonville, AL",True,Valid,7036,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101587,00102400,001024,University of West Alabama,UWA,Livingston,AL,35470,1,1,3,4,1,2974.0,5,43.0,32.588132,-88.186329,www.uwa.edu/,secure.uwa.edu/calculator/,0.4265,1015.0,22758.0,,12684.0,,12179.0,,12523.0,,14606.0,,18550.0,,,,0.1443,0.1758,0.1758,0.347,0.3646,0.3646,0.3008,0.3227,0.3227,0.369,0.3787,0.3787,24944,24944,264.447913436606,414,13000,14250,12500,10500,53604.0,64122,53277.0,32204.0,36082.0,48560,60377.0,0.5817,0.6573,0.347,0.3646,0.347,False,Standard 150% completion,24944.0,414,264.447913436606,13000.0,14250.0,12500.0,10500.0,Completer debt available,100 or more borrowers,64122.0,53604.0,53277.0,32204.0,36082.0,Four-year earnings available,31918.0,28040.0,0.991119115637809,0.7771187849897456,Above state benchmark,Above national benchmark,12684.0,Public field,False,False,12179.0,Public field,False,False,12523.0,Public field,False,False,14606.0,Public field,False,False,18550.0,Public field,False,False,,Net price unavailable,False,False,Overall net price available,False,False,4,Partial income-group net prices,0,False,22758.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.5817,58.17,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.4265,42.65,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1015.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Rural: Remote,12,Rural,4,Remote,3,Valid,"Livingston, AL",True,Valid,2974,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101675,00102800,001028,Miles College,,Fairfield,AL,35064-2621,1,1,3,3,2,1155.0,5,21.0,33.482442,-86.908751,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,,,21154.0,,,14271.0,,13907.0,,13677.0,,16747.0,,18889.0,,,0.1034,0.1304,0.1304,0.158,0.204,0.204,0.0987,0.1467,0.1467,0.264,0.2538,0.2538,31217,31217,330.952153373578,276,15691,16392,16500,12200,,,38671.0,32204.0,36082.0,48560,60377.0,0.7194,0.7289,0.158,0.204,0.158,False,Standard 150% completion,31217.0,276,330.952153373578,15691.0,16392.0,16500.0,12200.0,Completer debt available,100 or more borrowers,,,38671.0,32204.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,14271.0,Private field,False,False,13907.0,Private field,False,False,13677.0,Private field,False,False,16747.0,Private field,False,False,18889.0,Private field,False,False,,Net price unavailable,False,False,Overall net price available,False,False,4,Partial income-group net prices,0,False,21154.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.7194,71.94,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Fairfield, AL",True,Valid,1155,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101693,00102900,001029,University of Mobile,University of Mobile,Mobile,AL,36613-2842,1,1,3,4,2,1307.0,5,41.0,30.793247,-88.128934,https://umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,0.7789,1220.0,41115.0,,,22382.0,,17550.0,,21133.0,,21633.0,,24766.0,,27447.0,0.4274,0.4231,0.4231,0.5685,0.562,0.562,0.352,0.4286,0.4286,0.464,0.4921,0.4921,26500,26500,280.944103033597,362,19000,22500,22223,9500,39717.0,46865,46035.0,32204.0,36082.0,48560,60377.0,0.2565,0.3679,0.5685,0.562,0.5685,False,Standard 150% completion,26500.0,362,280.944103033597,19000.0,22500.0,22223.0,9500.0,Completer debt available,100 or more borrowers,46865.0,39717.0,46035.0,32204.0,36082.0,Four-year earnings available,14661.0,10783.0,0.4552540057135759,0.29884707056149873,Above state benchmark,Above national benchmark,22382.0,Private field,False,False,17550.0,Private field,False,False,21133.0,Private field,False,False,21633.0,Private field,False,False,24766.0,Private field,False,False,27447.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,41115.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2565,25.650000000000002,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7789,77.89,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1220.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Rural: Fringe,10,Rural,4,Fringe,1,Valid,"Mobile, AL",True,Valid,1307,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101709,00100400,001004,University of Montevallo,,Montevallo,AL,35115-6000,1,1,3,4,1,2151.0,5,31.0,33.10625,-86.865099,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,0.5385,,27398.0,,17683.0,,14471.0,,16104.0,,18615.0,,20357.0,,21873.0,,0.3791,0.3608,0.3608,0.541,0.5175,0.5175,0.512,0.4975,0.4975,0.5603,0.5441,0.5441,24000,24000,254.43994237005,476,16000,18500,15745,11000,32438.0,46262,44835.0,32204.0,36082.0,48560,60377.0,0.3238,0.4145,0.541,0.5175,0.541,False,Standard 150% completion,24000.0,476,254.43994237005,16000.0,18500.0,15745.0,11000.0,Completer debt available,100 or more borrowers,46262.0,32438.0,44835.0,32204.0,36082.0,Four-year earnings available,14058.0,10180.0,0.4365296236492362,0.2821351366332243,Above state benchmark,Above national benchmark,17683.0,Public field,False,False,14471.0,Public field,False,False,16104.0,Public field,False,False,18615.0,Public field,False,False,20357.0,Public field,False,False,21873.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,27398.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3238,32.379999999999995,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.5385,53.85,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Town: Fringe,7,Town,3,Fringe,1,Valid,"Montevallo, AL",True,Valid,2151,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101879,00101600,001016,University of North Alabama,UNA,Florence,AL,35632-0001,1,1,3,4,1,5811.0,5,13.0,34.80731,-87.680407,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,0.8731,,23786.0,,12170.0,,9741.0,,10127.0,,11665.0,,13903.0,,14866.0,,0.3546,0.3427,0.3427,0.5491,0.5445,0.5445,0.416,0.4236,0.4236,0.5451,0.536,0.536,22077,22077,234.05294198765,1676,15781,17500,16250,8652,40636.0,50818,51301.0,32204.0,36082.0,48560,60377.0,0.2435,0.323,0.5491,0.5445,0.5491,False,Standard 150% completion,22077.0,1676,234.05294198765,15781.0,17500.0,16250.0,8652.0,Completer debt available,100 or more borrowers,50818.0,40636.0,51301.0,32204.0,36082.0,Four-year earnings available,18614.0,14736.0,0.5780027325798038,0.40840308186907603,Above state benchmark,Above national benchmark,12170.0,Public field,False,False,9741.0,Public field,False,False,10127.0,Public field,False,False,11665.0,Public field,False,False,13903.0,Public field,False,False,14866.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,23786.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2435,24.349999999999998,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8731,87.31,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Public,1,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Small,3,City,1,Small,3,Valid,"Florence, AL",True,Valid,5811,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
101912,00103300,001033,Oakwood University,OU,Huntsville,AL,35896,1,1,3,4,2,1153.0,5,12.0,34.756344,-86.652705,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,0.4522,,40176.0,,,25669.0,,23999.0,,22444.0,,24501.0,,28074.0,,27219.0,0.3045,0.3094,0.3094,0.4462,0.4692,0.4692,0.3841,0.3783,0.3783,0.4831,0.4986,0.4986,27000,27000,286.244935166307,254,21500,23875,20500,18750,29366.0,50714,51429.0,32204.0,36082.0,48560,60377.0,0.4437,0.5691,0.4462,0.4692,0.4462,False,Standard 150% completion,27000.0,254,286.244935166307,21500.0,23875.0,20500.0,18750.0,Completer debt available,100 or more borrowers,50714.0,29366.0,51429.0,32204.0,36082.0,Four-year earnings available,18510.0,14632.0,0.5747733200844616,0.4055207582728231,Above state benchmark,Above national benchmark,25669.0,Private field,False,False,23999.0,Private field,False,False,22444.0,Private field,False,False,24501.0,Private field,False,False,28074.0,Private field,False,False,27219.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,40176.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4437,44.37,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.4522,45.22,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Huntsville, AL",True,Valid,1153,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
102049,00103600,001036,Samford University,,Birmingham,AL,35229-2240,1,1,3,4,2,4206.0,5,21.0,33.464128,-86.791799,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,0.8236,1201.0,57456.0,,,32622.0,,22716.0,,24812.0,,31527.0,,34206.0,,36235.0,0.6827,0.6994,0.6994,0.7704,0.7838,0.7838,0.6609,0.6524,0.6524,0.7801,0.7855,0.7855,19500,19500,206.732453175666,727,15750,19125,18538,6500,45463.0,66567,58732.0,32204.0,36082.0,48560,60377.0,0.1109,0.2688,0.7704,0.7838,0.7704,False,Standard 150% completion,19500.0,727,206.732453175666,15750.0,19125.0,18538.0,6500.0,Completer debt available,100 or more borrowers,66567.0,45463.0,58732.0,32204.0,36082.0,Four-year earnings available,34363.0,30485.0,1.067041361321575,0.8448811041516546,Above state benchmark,Above national benchmark,32622.0,Private field,False,False,22716.0,Private field,False,False,24812.0,Private field,False,False,31527.0,Private field,False,False,34206.0,Private field,False,False,36235.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,57456.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1109,11.09,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8236,82.36,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1201.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Southeast,5,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Birmingham, AL",True,Valid,4206,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
